industry_code,industry_name,sa2_code,sa2_name,0_to_50k_businesses,50k_to_200k_businesses,200k_to_2m_businesses,2m_to_5m_businesses,5m_to_10m_businesses,10m_or_more_businesses,total_businesses
F,Wholesale Trade,123011699,Elderslie - Narellan,5,6,14,3,3,4,33
F,Wholesale Trade,123011700,Harrington Park,5,6,5,3,3,3,23
F,Wholesale Trade,123011701,Mount Annan,10,9,10,3,0,0,31
F,Wholesale Trade,123011702,Spring Farm,3,3,4,0,0,0,11
F,Wholesale Trade,123021436,Bradbury - Wedderburn,4,8,11,3,0,0,24
F,Wholesale Trade,123021437,Campbelltown - Woodbine,16,11,28,8,6,5,74
F,Wholesale Trade,123021438,Claymore - Eagle Vale - Raby,9,4,6,0,0,0,20
F,Wholesale Trade,123021439,Holsworthy Military Area,0,0,0,0,0,0,0
F,Wholesale Trade,123021441,Leumeah - Minto Heights,4,4,14,3,0,0,24
F,Wholesale Trade,123021443,Minto - St Andrews,17,18,30,11,7,6,89
F,Wholesale Trade,123021444,Rosemeadow - Glen Alpine,10,12,10,0,0,0,33
F,Wholesale Trade,123021703,Denham Court - Bardia,7,13,15,3,0,0,39
F,Wholesale Trade,123021704,Glenfield,5,5,0,0,0,0,12
F,Wholesale Trade,123021705,Ingleburn,16,19,41,20,4,23,123
F,Wholesale Trade,123021706,Macquarie Fields,3,3,3,0,0,0,11
F,Wholesale Trade,123031445,Bargo,5,3,3,0,0,0,11
F,Wholesale Trade,123031446,Douglas Park - Appin,3,7,14,0,3,0,24
F,Wholesale Trade,123031447,Picton - Tahmoor - Buxton,12,15,12,0,3,0,43
F,Wholesale Trade,123031448,The Oaks - Oakdale,0,6,13,3,0,0,23
F,Wholesale Trade,124011449,Blackheath - Megalong Valley,0,3,3,0,0,0,5
F,Wholesale Trade,124011450,Blaxland - Warrimoo - Lapstone,6,8,10,0,0,0,28
F,Wholesale Trade,124011451,Blue Mountains - North,0,0,0,0,0,0,0
F,Wholesale Trade,124011452,Katoomba - Leura,8,4,13,0,0,0,27
F,Wholesale Trade,124011453,Lawson - Hazelbrook - Linden,3,6,3,3,0,0,14
F,Wholesale Trade,124011454,Springwood - Winmalee,4,15,9,0,0,0,31
F,Wholesale Trade,124011455,Wentworth Falls,3,6,5,0,0,0,15
F,Wholesale Trade,124021456,Blue Mountains - South,0,0,0,0,0,0,0
F,Wholesale Trade,124031457,Cambridge Park,4,4,3,0,0,0,11
F,Wholesale Trade,124031459,Emu Plains - Leonay,12,12,13,8,4,0,51
F,Wholesale Trade,124031460,Glenmore Park - Regentville,8,15,9,0,0,0,34
F,Wholesale Trade,124031461,Jamisontown - South Penrith,4,8,30,11,4,0,59
F,Wholesale Trade,124031462,Kingswood - Werrington,8,5,10,3,0,3,26
F,Wholesale Trade,124031463,Mulgoa - Luddenham - Orchard Hills,6,7,16,3,0,3,35
F,Wholesale Trade,124031464,Penrith,12,13,22,7,6,4,64
F,Wholesale Trade,124031465,Warragamba - Silverdale,4,6,5,5,4,0,26
F,Wholesale Trade,124031707,Cranebrook - Castlereagh,7,9,15,3,0,5,40
F,Wholesale Trade,124031708,Jordan Springs - Llandilo,8,6,7,0,0,0,21
F,Wholesale Trade,124041466,Richmond - Clarendon,6,7,14,5,3,3,35
F,Wholesale Trade,124041467,Windsor - Bligh Park,16,17,17,5,4,6,65
F,Wholesale Trade,124041468,Yarramundi - Londonderry,7,5,16,3,0,0,32
F,Wholesale Trade,124051469,Erskine Park,0,4,3,0,0,7,18
F,Wholesale Trade,124051470,St Clair,5,6,9,3,0,0,21
F,Wholesale Trade,124051580,Colyton - Oxley Park,5,3,3,0,0,0,12
F,Wholesale Trade,124051581,St Marys - North St Marys,13,11,23,9,8,13,77
F,Wholesale Trade,125011475,Rookwood Cemetery,0,0,3,0,0,0,0
F,Wholesale Trade,125011582,Auburn - Central,20,22,28,7,0,0,78
F,Wholesale Trade,125011583,Auburn - North,21,17,44,13,9,9,113
F,Wholesale Trade,125011584,Auburn - South,17,14,23,11,10,14,89
F,Wholesale Trade,125011585,Berala,5,12,6,0,0,0,24
F,Wholesale Trade,125011586,Lidcombe,47,63,76,16,11,19,232
F,Wholesale Trade,125011587,Regents Park,8,12,22,8,0,9,59
F,Wholesale Trade,125011709,Silverwater - Newington,33,32,79,48,16,50,258
F,Wholesale Trade,125011710,Wentworth Point - Sydney Olympic Park,48,46,45,4,3,13,158
F,Wholesale Trade,125021477,Ermington - Rydalmere,42,44,62,11,10,33,202
F,Wholesale Trade,125021478,Oatlands - Dundas Valley,24,19,20,7,3,0,73
F,Wholesale Trade,125021711,Carlingford - East,19,12,21,0,0,0,52
F,Wholesale Trade,125021712,Carlingford - West,29,29,25,0,0,0,84
F,Wholesale Trade,125031479,Chester Hill - Sefton,22,34,58,16,8,14,152
F,Wholesale Trade,125031480,Fairfield - East,14,20,43,14,6,15,112
F,Wholesale Trade,125031481,Granville - Clyde,24,30,36,17,6,6,119
F,Wholesale Trade,125031483,Guildford - South Granville,24,27,29,8,9,7,104
F,Wholesale Trade,125031484,Guildford West - Merrylands West,23,22,17,6,4,3,74
F,Wholesale Trade,125031486,Smithfield Industrial,20,18,60,19,15,27,159
F,Wholesale Trade,125031487,Yennora Industrial,5,5,15,6,0,5,37
F,Wholesale Trade,125031713,Greystanes - South,12,7,16,0,0,0,37
F,Wholesale Trade,125031714,Merrylands - Holroyd,9,16,14,10,3,0,52
F,Wholesale Trade,125031715,Pemulwuy - Greystanes (North),7,3,13,3,3,5,32
F,Wholesale Trade,125031716,South Wentworthville,5,4,8,0,0,0,18
F,Wholesale Trade,125041489,North Parramatta,24,26,32,7,4,3,96
F,Wholesale Trade,125041490,North Rocks,13,15,17,8,0,5,58
F,Wholesale Trade,125041491,Northmead,12,12,23,7,0,4,59
F,Wholesale Trade,125041493,Toongabbie - Constitution Hill,12,20,17,3,6,0,59
F,Wholesale Trade,125041494,Winston Hills,5,5,4,3,0,6,22
F,Wholesale Trade,125041588,Pendle Hill - Girraween,12,21,34,12,5,7,91
F,Wholesale Trade,125041589,Wentworthville - Westmead,15,15,23,3,0,0,56
F,Wholesale Trade,125041717,Parramatta - North,25,16,35,11,4,14,105
F,Wholesale Trade,125041718,Parramatta - South,11,9,12,3,0,3,36
F,Wholesale Trade,125041719,Rosehill - Harris Park,7,12,9,3,3,3,36
F,Wholesale Trade,126011496,Pennant Hills - Cheltenham,26,22,13,4,3,3,69
F,Wholesale Trade,126011720,Epping (East) - North Epping,18,12,6,5,0,0,41
F,Wholesale Trade,126011721,Epping (NSW) - West,26,22,24,8,0,4,84
F,Wholesale Trade,126021498,Gladesville - Huntleys Point,21,21,36,12,0,8,99
F,Wholesale Trade,126021499,Hunters Hill - Woolwich,13,16,13,3,3,3,46
F,Wholesale Trade,126021500,Macquarie Park - Marsfield,46,24,42,12,19,95,238
F,Wholesale Trade,126021501,North Ryde - East Ryde,21,16,23,3,3,12,78
F,Wholesale Trade,126021503,West Ryde - Meadowbank,25,19,21,4,4,7,80
F,Wholesale Trade,126021590,Putney,5,3,6,0,0,3,17
F,Wholesale Trade,126021722,Denistone,6,7,5,0,0,3,21
F,Wholesale Trade,126021723,Eastwood,40,35,27,8,0,8,118
F,Wholesale Trade,126021724,Ryde - North,16,19,12,0,0,3,50
F,Wholesale Trade,126021725,Ryde - South,13,11,14,0,3,0,40
F,Wholesale Trade,127011504,Ashcroft - Busby - Miller,8,8,4,3,0,0,23
F,Wholesale Trade,127011505,Austral - Greendale,20,19,29,4,3,3,78
F,Wholesale Trade,127011592,Badgerys Creek,0,0,0,0,0,0,0
F,Wholesale Trade,127011593,Cecil Hills,4,5,6,3,3,0,18
F,Wholesale Trade,127011594,Green Valley,6,10,3,0,0,0,20
F,Wholesale Trade,127011595,Hinchinbrook,9,8,11,0,0,3,30
F,Wholesale Trade,127011596,Hoxton Park - Carnes Hill - Horningsea Park,6,10,3,3,0,0,21
F,Wholesale Trade,127011597,West Hoxton - Middleton Grange,0,10,14,3,0,3,31
F,Wholesale Trade,127011726,Cobbitty - Bringelly,6,8,6,0,0,0,21
F,Wholesale Trade,127011727,Gledswood Hills - Gregory Hills,6,4,5,3,0,3,20
F,Wholesale Trade,127011728,Leppington - Catherine Field,7,10,12,0,3,3,34
F,Wholesale Trade,127011729,Oran Park,9,6,6,3,0,0,24
F,Wholesale Trade,127021509,Bonnyrigg Heights - Bonnyrigg,5,10,11,0,0,0,27
F,Wholesale Trade,127021510,Bossley Park - Abbotsbury,14,13,6,3,0,3,38
F,Wholesale Trade,127021511,Cabramatta - Lansvale,18,29,37,8,9,6,107
F,Wholesale Trade,127021512,Cabramatta West - Mount Pritchard,5,7,10,4,0,0,27
F,Wholesale Trade,127021513,Canley Vale - Canley Heights,8,15,7,3,3,0,33
F,Wholesale Trade,127021514,Edensor Park,6,13,3,0,0,0,22
F,Wholesale Trade,127021515,Fairfield,11,11,21,3,3,0,50
F,Wholesale Trade,127021516,Fairfield - West,10,14,7,0,0,0,32
F,Wholesale Trade,127021517,Greenfield Park - Prairiewood,8,3,3,3,0,0,16
F,Wholesale Trade,127021518,Horsley Park - Kemps Creek,5,16,16,5,4,12,58
F,Wholesale Trade,127021519,Smithfield - Wetherill Park,8,20,26,13,7,4,78
F,Wholesale Trade,127021520,St Johns Park - Wakeley,6,9,5,0,0,0,21
F,Wholesale Trade,127021521,Wetherill Park Industrial,22,26,77,37,34,49,245
F,Wholesale Trade,127031522,Casula,9,13,18,3,0,0,44
F,Wholesale Trade,127031523,Chipping Norton - Moorebank,35,42,96,28,13,25,239
F,Wholesale Trade,127031524,Holsworthy - Wattle Grove,13,12,7,3,3,6,44
F,Wholesale Trade,127031599,Lurnea - Cartwright,5,7,6,0,0,0,19
F,Wholesale Trade,127031601,Warwick Farm,5,7,11,3,0,0,29
F,Wholesale Trade,127031730,Edmondson Park,12,7,6,3,3,0,28
F,Wholesale Trade,127031731,Liverpool - East,7,15,14,0,0,0,36
F,Wholesale Trade,127031732,Liverpool - West,6,11,6,0,0,0,24
F,Wholesale Trade,127031733,Prestons,13,16,44,19,8,20,120
F,Wholesale Trade,128011529,Gymea - Grays Point,10,11,13,0,0,0,34
F,Wholesale Trade,128011530,Miranda - Yowie Bay,17,15,38,14,3,6,93
F,Wholesale Trade,128011531,Sylvania - Taren Point,19,19,30,15,13,9,105
F,Wholesale Trade,128011602,Caringbah,21,15,31,20,13,8,108
F,Wholesale Trade,128011603,Caringbah South,7,15,14,4,0,0,43
F,Wholesale Trade,128011604,Cronulla - Kurnell - Bundeena,20,21,33,12,0,6,94
F,Wholesale Trade,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3,4,4,0,0,0,9
F,Wholesale Trade,128011606,Woolooware - Burraneer,8,3,13,0,0,0,26
F,Wholesale Trade,128021533,Heathcote - Waterfall,6,4,4,4,0,3,20
F,Wholesale Trade,128021534,Illawong - Alfords Point,5,11,14,3,0,0,32
F,Wholesale Trade,128021535,Menai - Lucas Heights - Woronora,5,17,14,3,0,3,41
F,Wholesale Trade,128021536,Oyster Bay - Como - Jannali,9,8,21,5,3,3,47
F,Wholesale Trade,128021537,Royal National Park,0,0,0,0,0,0,0
F,Wholesale Trade,128021538,Sutherland - Kirrawee,24,18,22,10,5,6,85
F,Wholesale Trade,128021607,Engadine,5,9,4,3,0,3,21
F,Wholesale Trade,128021608,Loftus - Yarrawarrah,6,3,0,3,0,0,11
F,Wholesale Trade,128021609,Woronora Heights,0,3,3,3,0,0,8
F,Wholesale Trade,199999499,Currently Unknown,55,50,105,44,37,232,523
G,Retail Trade,101021007,Braidwood,11,10,13,3,0,0,38
G,Retail Trade,101021008,Karabar,4,3,8,0,0,0,15
G,Retail Trade,101021009,Queanbeyan,13,11,21,7,3,3,57
G,Retail Trade,101021010,Queanbeyan - East,7,0,8,0,0,6,25
G,Retail Trade,101021012,Queanbeyan West - Jerrabomberra,6,15,13,8,0,0,44
G,Retail Trade,101021610,Googong,7,0,5,0,0,0,15
G,Retail Trade,101021611,Queanbeyan Surrounds,19,18,25,8,4,0,75
G,Retail Trade,101031013,Bombala,0,6,10,3,0,0,21
G,Retail Trade,101031014,Cooma,10,9,22,5,4,3,53
G,Retail Trade,101031015,Cooma Surrounds,5,4,6,3,0,0,17
G,Retail Trade,101031016,Jindabyne - Berridale,7,25,32,3,3,0,68
G,Retail Trade,101041017,Batemans Bay,3,13,41,5,0,7,70
G,Retail Trade,101041018,Batemans Bay - South,5,12,11,3,3,0,33
G,Retail Trade,101041019,Bega - Tathra,8,11,24,14,5,3,64
G,Retail Trade,101041020,Bega-Eden Hinterland,9,7,8,5,0,0,29
G,Retail Trade,101041021,Broulee - Tomakin,0,0,5,4,0,0,11
G,Retail Trade,101041022,Deua - Wadbilliga,0,3,0,0,0,0,0
G,Retail Trade,101041023,Eden,3,4,6,3,0,3,18
G,Retail Trade,101041024,Eurobodalla Hinterland,7,8,17,3,0,0,33
G,Retail Trade,101041025,Merimbula - Tura Beach,3,19,52,9,3,0,86
G,Retail Trade,101041026,Moruya - Tuross Head,3,8,24,8,3,3,46
G,Retail Trade,101041027,Narooma - Bermagui,14,12,37,7,6,3,77
G,Retail Trade,101051539,Goulburn,29,21,55,19,4,7,135
G,Retail Trade,101051540,Goulburn Surrounds,18,15,33,3,0,3,70
G,Retail Trade,101061541,Yass,8,7,20,4,4,3,45
G,Retail Trade,101061542,Yass Surrounds,14,17,21,3,0,3,57
G,Retail Trade,101061543,Young,8,14,45,5,6,7,85
G,Retail Trade,101061544,Young Surrounds,4,9,11,3,0,0,28
G,Retail Trade,102011028,Avoca Beach - Copacabana,14,12,15,4,0,0,45
G,Retail Trade,102011029,Box Head - MacMasters Beach,10,13,25,3,0,0,50
G,Retail Trade,102011030,Calga - Kulnura,5,10,22,6,6,8,57
G,Retail Trade,102011031,Erina - Green Point,18,25,61,31,9,8,152
G,Retail Trade,102011032,Gosford - Springfield,40,33,74,20,7,6,180
G,Retail Trade,102011033,Kariong,5,7,6,3,3,0,20
G,Retail Trade,102011034,Kincumber - Picketts Valley,11,9,15,4,0,0,42
G,Retail Trade,102011035,Narara,5,5,3,3,0,0,13
G,Retail Trade,102011036,Niagara Park - Lisarow,9,7,13,0,0,0,29
G,Retail Trade,102011037,Point Clare - Koolewong,9,5,5,3,0,0,20
G,Retail Trade,102011038,Saratoga - Davistown,9,9,11,3,0,0,31
G,Retail Trade,102011039,Terrigal - North Avoca,18,16,30,8,3,0,74
G,Retail Trade,102011040,Umina - Booker Bay - Patonga,18,20,27,5,4,0,74
G,Retail Trade,102011041,Wamberal - Forresters Beach,12,9,19,5,3,0,46
G,Retail Trade,102011042,Woy Woy - Blackwall,11,17,23,7,0,0,58
G,Retail Trade,102011043,Wyoming,13,6,10,5,3,5,41
G,Retail Trade,102021044,Bateau Bay - Killarney Vale,16,25,23,12,3,3,78
G,Retail Trade,102021045,Blue Haven - San Remo,8,8,5,0,0,0,22
G,Retail Trade,102021046,Budgewoi - Buff Point - Halekulani,8,8,9,0,3,0,26
G,Retail Trade,102021047,Chittaway Bay - Tumbi Umbi,15,18,26,7,3,0,69
G,Retail Trade,102021048,Gorokan - Kanwal - Charmhaven,13,20,21,7,4,3,67
G,Retail Trade,102021049,Jilliby - Yarramalong,4,3,7,0,0,0,13
G,Retail Trade,102021050,Lake Munmorah - Mannering Park,4,7,12,3,0,0,25
G,Retail Trade,102021051,Ourimbah - Fountaindale,13,11,14,0,0,3,41
G,Retail Trade,102021052,Summerland Point - Gwandalan,3,4,6,4,0,0,17
G,Retail Trade,102021053,The Entrance,23,24,35,3,3,0,84
G,Retail Trade,102021054,Toukley - Norah Head,9,8,23,6,0,0,47
G,Retail Trade,102021055,Tuggerah - Kangy Angy,16,15,33,9,3,3,76
G,Retail Trade,102021056,Warnervale - Wadalba,19,16,20,8,0,0,65
G,Retail Trade,102021057,Wyong,7,8,16,4,0,3,38
G,Retail Trade,103011059,Bathurst - East,7,12,10,3,3,3,37
G,Retail Trade,103011060,Bathurst Surrounds,8,4,6,0,0,3,20
G,Retail Trade,103011061,Oberon,4,7,8,0,3,3,25
G,Retail Trade,103011612,Bathurst - South,15,17,42,15,7,3,99
G,Retail Trade,103011613,Bathurst - West,16,6,18,5,0,3,48
G,Retail Trade,103021062,Condobolin,4,8,15,6,4,3,39
G,Retail Trade,103021063,Cowra,10,17,30,6,3,5,71
G,Retail Trade,103021064,Cowra Surrounds,5,9,11,4,0,0,32
G,Retail Trade,103021065,Forbes,8,11,23,7,0,5,55
G,Retail Trade,103021066,Grenfell,7,11,7,0,0,0,27
G,Retail Trade,103021067,Parkes (NSW),7,7,20,11,4,5,54
G,Retail Trade,103021068,Parkes Surrounds,3,0,10,0,0,0,15
G,Retail Trade,103021069,West Wyalong,7,9,17,4,0,0,38
G,Retail Trade,103031070,Lithgow,11,13,28,10,0,4,67
G,Retail Trade,103031071,Lithgow Surrounds,6,10,14,3,0,0,34
G,Retail Trade,103031072,Mudgee,12,17,51,11,7,5,103
G,Retail Trade,103031073,Mudgee Surrounds - East,5,5,3,0,0,3,16
G,Retail Trade,103031074,Mudgee Surrounds - West,9,11,21,3,0,0,44
G,Retail Trade,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0
G,Retail Trade,103041076,Blayney,9,4,13,5,0,0,31
G,Retail Trade,103041077,Orange,24,34,68,25,6,10,167
G,Retail Trade,103041078,Orange - North,18,10,23,6,0,4,61
G,Retail Trade,103041079,Orange Surrounds,14,8,15,3,3,0,41
G,Retail Trade,104011080,Grafton,11,21,49,8,6,3,98
G,Retail Trade,104011081,Grafton Surrounds,12,16,15,0,0,0,45
G,Retail Trade,104011082,Maclean - Yamba - Iluka,11,26,65,14,5,0,121
G,Retail Trade,104021083,Bellingen,12,15,20,5,3,3,57
G,Retail Trade,104021084,Coffs Harbour - North,10,16,46,10,5,8,95
G,Retail Trade,104021085,Coffs Harbour - South,15,13,54,13,4,4,103
G,Retail Trade,104021086,Coramba - Nana Glen - Bucca,3,5,4,3,0,0,13
G,Retail Trade,104021087,Dorrigo,6,3,9,3,3,0,22
G,Retail Trade,104021088,Korora - Emerald Beach,10,10,17,3,0,0,41
G,Retail Trade,104021089,Sawtell - Boambee,13,19,27,3,3,3,64
G,Retail Trade,104021090,Urunga,4,14,8,6,3,0,33
G,Retail Trade,104021091,Woolgoolga - Arrawarra,11,17,19,3,3,0,53
G,Retail Trade,105011092,Bourke - Brewarrina,5,6,11,4,0,0,27
G,Retail Trade,105011093,Cobar,9,7,9,4,0,0,29
G,Retail Trade,105011094,Coonamble,6,0,12,3,3,0,23
G,Retail Trade,105011095,Nyngan - Warren,4,4,17,3,4,3,33
G,Retail Trade,105011096,Walgett - Lightning Ridge,5,7,11,5,3,3,32
G,Retail Trade,105021097,Broken Hill,11,23,29,16,7,3,89
G,Retail Trade,105021098,Far West,3,3,6,3,0,0,11
G,Retail Trade,105031099,Coonabarabran,7,7,21,3,3,0,40
G,Retail Trade,105031100,Dubbo - East,9,10,19,14,0,3,56
G,Retail Trade,105031101,Dubbo - South,21,20,55,14,8,4,122
G,Retail Trade,105031102,Dubbo - West,11,3,17,4,0,3,40
G,Retail Trade,105031103,Dubbo Surrounds,3,5,10,3,0,0,18
G,Retail Trade,105031104,Gilgandra,4,3,8,0,0,0,17
G,Retail Trade,105031105,Narromine,8,10,15,3,0,0,38
G,Retail Trade,105031106,Wellington,6,9,11,3,0,3,29
G,Retail Trade,106011107,Branxton - Greta - Pokolbin,12,10,22,6,0,0,53
G,Retail Trade,106011108,Cessnock,19,20,30,16,6,3,94
G,Retail Trade,106011109,Cessnock Surrounds,13,7,16,3,0,0,39
G,Retail Trade,106011110,Dungog,16,8,26,6,4,0,61
G,Retail Trade,106011111,Kurri Kurri - Abermain,12,14,20,0,3,0,53
G,Retail Trade,106011112,Singleton,17,17,31,4,3,0,73
G,Retail Trade,106011113,Singleton Surrounds,5,10,3,0,0,0,19
G,Retail Trade,106021114,Maitland,12,18,30,5,0,0,65
G,Retail Trade,106021116,Maitland - North,4,6,13,4,3,0,30
G,Retail Trade,106021614,East Maitland - Metford,19,18,30,9,7,3,86
G,Retail Trade,106021615,Rutherford (North) - Aberglasslyn,12,11,14,5,3,0,45
G,Retail Trade,106021616,Rutherford (South) - Telarah,5,8,22,7,7,7,56
G,Retail Trade,106021617,Tenambit - East Maitland,6,13,15,4,0,0,38
G,Retail Trade,106021618,Thornton - Millers Forest,9,15,20,4,3,3,51
G,Retail Trade,106031119,Anna Bay,6,7,7,0,3,0,23
G,Retail Trade,106031120,Lemon Tree Passage - Tanilba Bay,4,7,8,3,0,0,22
G,Retail Trade,106031121,Nelson Bay Peninsula,19,27,61,11,4,0,124
G,Retail Trade,106031122,Raymond Terrace,3,16,25,13,7,4,68
G,Retail Trade,106031123,Seaham - Woodville,3,5,6,3,0,0,14
G,Retail Trade,106031124,Tea Gardens - Hawks Nest,6,3,14,0,0,0,24
G,Retail Trade,106031125,Williamtown - Medowie - Karuah,13,11,11,4,3,0,41
G,Retail Trade,106041126,Muswellbrook,8,12,13,8,0,4,46
G,Retail Trade,106041127,Muswellbrook Surrounds,3,0,3,4,0,0,10
G,Retail Trade,106041128,Scone,6,9,13,6,0,0,36
G,Retail Trade,106041129,Scone Surrounds,7,6,15,3,0,0,32
G,Retail Trade,107011131,Dapto - Avondale,14,16,44,6,5,4,89
G,Retail Trade,107011132,Horsley - Kembla Grange,4,9,3,0,0,0,18
G,Retail Trade,107011133,Port Kembla Industrial,0,0,3,0,0,0,3
G,Retail Trade,107011134,Unanderra - Mount Kembla,18,18,36,9,8,4,93
G,Retail Trade,107011545,Berkeley - Lake Heights - Cringila,5,7,10,5,0,0,27
G,Retail Trade,107011546,Port Kembla - Warrawong,13,11,29,11,5,5,74
G,Retail Trade,107011547,Windang - Primbee,0,5,6,3,0,0,12
G,Retail Trade,107021135,Illawarra Catchment Reserve,0,0,0,0,0,0,0
G,Retail Trade,107031136,Albion Park - Macquarie Pass,12,7,18,4,0,3,44
G,Retail Trade,107031137,Albion Park Rail,3,3,13,6,5,4,34
G,Retail Trade,107031138,Kiama,12,15,35,10,0,0,74
G,Retail Trade,107031139,Kiama Downs - Minnamurra,0,5,5,3,0,0,14
G,Retail Trade,107031140,Kiama Hinterland - Gerringong,10,10,20,5,0,3,48
G,Retail Trade,107031141,Shellharbour - Flinders,13,14,33,6,3,0,67
G,Retail Trade,107031142,Shellharbour - Oak Flats,12,11,29,12,0,3,66
G,Retail Trade,107031143,Warilla,15,10,27,10,3,0,65
G,Retail Trade,107041144,Balgownie - Fairy Meadow,19,30,44,11,3,8,115
G,Retail Trade,107041145,Corrimal - Tarrawanna - Bellambi,13,20,21,7,4,0,65
G,Retail Trade,107041146,Figtree - Keiraville,19,21,30,5,0,0,76
G,Retail Trade,107041147,Helensburgh,10,15,10,0,0,3,39
G,Retail Trade,107041148,Thirroul - Austinmer - Coalcliff,12,12,36,5,3,0,66
G,Retail Trade,107041150,Woonona - Bulli - Russell Vale,18,19,32,5,3,0,76
G,Retail Trade,107041548,Wollongong - East,32,39,79,16,6,6,178
G,Retail Trade,107041549,Wollongong - West,16,12,26,6,3,3,66
G,Retail Trade,108011151,Bulahdelah - Stroud,3,3,12,3,0,0,21
G,Retail Trade,108011152,Forster,10,17,30,13,4,3,75
G,Retail Trade,108011153,Forster-Tuncurry Surrounds,6,13,20,4,0,0,45
G,Retail Trade,108011154,Tuncurry,3,11,13,5,0,3,36
G,Retail Trade,108021155,Kempsey,10,11,41,14,3,3,81
G,Retail Trade,108021156,Kempsey Surrounds,8,10,18,6,0,0,44
G,Retail Trade,108021157,Macksville - Scotts Head,3,11,13,3,3,3,34
G,Retail Trade,108021158,Nambucca Heads,8,10,18,5,3,0,43
G,Retail Trade,108021159,Nambucca Heads Surrounds,6,6,8,0,0,0,21
G,Retail Trade,108021160,South West Rocks,0,8,19,3,0,0,32
G,Retail Trade,108031161,Lord Howe Island,3,0,3,0,0,0,4
G,Retail Trade,108041162,Laurieton - Bonny Hills,10,19,33,7,5,0,74
G,Retail Trade,108041164,Port Macquarie - West,24,19,61,22,12,9,147
G,Retail Trade,108041165,Port Macquarie Surrounds,3,5,7,3,3,0,16
G,Retail Trade,108041166,Wauchope,17,14,34,15,5,0,86
G,Retail Trade,108041619,Port Macquarie - East,11,18,37,6,4,0,76
G,Retail Trade,108041620,Port Macquarie - South,14,17,11,6,3,0,49
G,Retail Trade,108051167,Gloucester,7,7,18,3,0,3,38
G,Retail Trade,108051168,Old Bar - Manning Point - Red Head,10,11,21,3,0,0,43
G,Retail Trade,108051169,Taree,25,20,49,18,9,5,126
G,Retail Trade,108051170,Taree Surrounds,14,8,19,3,0,3,45
G,Retail Trade,108051171,Wingham,3,0,14,0,3,3,23
G,Retail Trade,109011172,Albury - East,16,10,18,9,3,5,61
G,Retail Trade,109011173,Albury - North,6,8,14,3,3,0,34
G,Retail Trade,109011174,Albury - South,17,14,60,14,7,7,119
G,Retail Trade,109011175,Albury Surrounds,7,10,26,6,3,0,52
G,Retail Trade,109011176,Lavington,11,9,34,5,6,0,65
G,Retail Trade,109021177,Hay,8,4,16,3,0,3,33
G,Retail Trade,109021178,Wentworth - Buronga,5,10,17,3,0,3,35
G,Retail Trade,109021179,Wentworth-Balranald Region,3,3,8,0,3,0,15
G,Retail Trade,109031180,Corowa,4,12,21,6,3,0,45
G,Retail Trade,109031181,Corowa Surrounds,5,5,11,3,0,3,26
G,Retail Trade,109031182,Deniliquin,8,9,20,7,3,3,49
G,Retail Trade,109031183,Deniliquin Surrounds,7,11,10,3,0,0,31
G,Retail Trade,109031184,Moama,4,6,12,0,0,0,22
G,Retail Trade,109031185,Tocumwal - Finley - Jerilderie,3,8,30,4,3,3,50
G,Retail Trade,110011186,Armidale,28,26,61,12,6,6,139
G,Retail Trade,110011187,Armidale Surrounds - North,5,7,8,0,0,0,21
G,Retail Trade,110011188,Armidale Surrounds - South,7,7,13,3,0,0,29
G,Retail Trade,110011189,Walcha,0,0,8,3,0,0,12
G,Retail Trade,110021190,Glen Innes,10,14,24,7,0,3,57
G,Retail Trade,110021191,Inverell,15,17,35,13,6,4,90
G,Retail Trade,110021192,Inverell Surrounds - East,0,4,13,0,0,0,18
G,Retail Trade,110021193,Inverell Surrounds - West,7,5,11,4,3,0,30
G,Retail Trade,110021194,Tenterfield,8,9,29,6,0,0,52
G,Retail Trade,110031195,Moree,11,14,21,7,3,4,60
G,Retail Trade,110031196,Moree Surrounds,0,3,9,0,3,0,17
G,Retail Trade,110031197,Narrabri,4,3,17,7,5,0,37
G,Retail Trade,110031198,Narrabri Surrounds,6,3,9,3,0,0,20
G,Retail Trade,110041199,Gunnedah,11,11,26,4,5,3,59
G,Retail Trade,110041200,Gunnedah Surrounds,5,3,7,0,0,0,15
G,Retail Trade,110041201,Quirindi,5,7,9,4,3,0,26
G,Retail Trade,110041202,Tamworth - East,11,13,17,10,8,3,62
G,Retail Trade,110041203,Tamworth - North,18,17,52,18,8,4,117
G,Retail Trade,110041204,Tamworth - West,5,3,12,4,3,0,25
G,Retail Trade,110041205,Tamworth Surrounds,15,17,41,3,3,0,78
G,Retail Trade,111011206,Belmont - Bennetts Green,16,22,28,14,6,4,90
G,Retail Trade,111011207,Belmont South - Blacksmiths,4,6,8,0,3,0,22
G,Retail Trade,111011208,Charlestown - Dudley,21,29,31,15,5,5,106
G,Retail Trade,111011209,Glendale - Cardiff - Hillsborough,18,23,45,13,5,5,109
G,Retail Trade,111011210,Mount Hutton - Windale,10,3,7,3,0,0,24
G,Retail Trade,111011211,Redhead,4,3,8,3,0,0,17
G,Retail Trade,111011212,Swansea - Caves Beach,9,9,20,3,0,0,43
G,Retail Trade,111011213,Valentine - Eleebana,8,12,20,6,0,0,47
